Places,Place
Koshimizu Townspeople Sun Pool,"Hokkaido, Japan"
Sapporo Winter Olympics Seikadai Makomanai,"Hokkaido, Japan"
Mt. Rebun,"Hokkaido, Japan"
Ishikura Sokogun,"Hokkaido, Japan"
Michi-no-Eki Okoppe,"Hokkaido, Japan"
Teshiogawa History Shiryokan,"Hokkaido, Japan"
Wanish Park,"Hokkaido, Japan"
Tsutsujigahara Nature Trail,"Hokkaido, Japan"
"Old Shibetsu Line, Nemuro Shibestu Station Turntable","Hokkaido, Japan"
Nezaki Shrine,"Hokkaido, Japan"
Nayoro Municipal Minami Swimming Pool Skating Rink,"Hokkaido, Japan"
Sapporo Mura Local History Memorial Museum,"Hokkaido, Japan"
Benson no Mizunomi,"Hokkaido, Japan"
Todojima Obsevatory,"Hokkaido, Japan"
Former Kubo Store,"Hokkaido, Japan"
Yuri No Sato Koshimizu Lily Park,"Hokkaido, Japan"
Onnebetsu River,"Hokkaido, Japan"
Sapporo Korei Shrine,"Hokkaido, Japan"
Koba Village,"Hokkaido, Japan"
Aikappu Station,"Hokkaido, Japan"
Sapporo City Kilometer Zero Monument,"Hokkaido, Japan"
Old Rumoi Saga Family Fishing Ground,"Hokkaido, Japan"
Onuma Park Square,"Hokkaido, Japan"
Taiho Sumo Memorial Museum,"Hokkaido, Japan"
Kita no Mother and Child Statue,"Hokkaido, Japan"
Former National Railway Shihoro Line 5th Otofuke River Bridge,"Hokkaido, Japan"
Shiokaze Statue,"Hokkaido, Japan"
Shikaribetsukyo Onsen Pira no Yu,"Hokkaido, Japan"
Zepp Sapporo,"Hokkaido, Japan"
Ochiishi Cape Foot Path,"Hokkaido, Japan"
Aoba Stadium,"Hokkaido, Japan"
Soyamisaki Lighthouse,"Hokkaido, Japan"
Umi no Uchukan,"Hokkaido, Japan"
Moiwa Power Plant and Shusuiseki,"Hokkaido, Japan"
Sotoshu Koryuji Temple,"Hokkaido, Japan"
Fuki Observation Deck,"Hokkaido, Japan"
Shiroishi Local Museum,"Hokkaido, Japan"
Hakko Gakuen Shiryokan,"Hokkaido, Japan"
Harukaramoi,"Hokkaido, Japan"
Tokyu Department Store Sapporo,"Hokkaido, Japan"
Irie Sports Park Stadium,"Hokkaido, Japan"
Fishermen Statue,"Hokkaido, Japan"
Shiretoko Rausu Tourist Office,"Hokkaido, Japan"
Hokkaido Toyotomi Kabutonuma Campground,"Hokkaido, Japan"
Chizu to Koseki no Yamanote Museum,"Hokkaido, Japan"
Sapporo Mikaho Gymnastic Hall,"Hokkaido, Japan"
Arakawa Hanga Museum,"Hokkaido, Japan"
Mt. Okura Crystal House,"Hokkaido, Japan"
Omagari Kohanenchi,"Hokkaido, Japan"
Cape Esan Lighthouse,"Hokkaido, Japan"
Pippu Iinagame Observation Deck,"Hokkaido, Japan"
Lake Onneto,"Hokkaido, Japan"
Chiebun Pond Park,"Hokkaido, Japan"
Chapel of Clark,"Hokkaido, Japan"
Tonden Local History Museum,"Hokkaido, Japan"
Doshin Fireworks,"Hokkaido, Japan"
Okadama Shrine,"Hokkaido, Japan"
Risshozan Park,"Hokkaido, Japan"
Tourist Information Corner,"Hokkaido, Japan"
Soen no Daigakumura Takakuratei,"Hokkaido, Japan"
Shin-Hakodate-Hokuto Station,"Hokkaido, Japan"
Isaribi Street,"Hokkaido, Japan"
Shinano Shrine,"Hokkaido, Japan"
Ohi Shrine,"Hokkaido, Japan"
Mt. Higashi Nupukaushinupuri,"Hokkaido, Japan"
Toyotomi Kobutonuma Shiryoshitsu,"Hokkaido, Japan"
Sakotandake,"Hokkaido, Japan"
Sakaemachi Heiwa Park,"Hokkaido, Japan"
Family Park Sarabetsu,"Hokkaido, Japan"
Sakanoshita Shrine,"Hokkaido, Japan"
Kiralis Hakodate,"Hokkaido, Japan"
Sarufutsu Park Michi-no-Eki,"Hokkaido, Japan"
Kafuka Port Ferry Terminal,"Hokkaido, Japan"
Onuma Hakodate Snow and Ice Festival,"Hokkaido, Japan"
Former Nippon Yusen Otaru Cargo Storage Warehouse,"Hokkaido, Japan"
Former Okazaki Warehouse,"Hokkaido, Japan"
Funamizaka Slope,"Hokkaido, Japan"
Art Hall Toshukan,"Hokkaido, Japan"
D51465 Wheel & Rail,"Hokkaido, Japan"
Shijima no Kakehashi,"Hokkaido, Japan"
Teuri Island Footpath,"Hokkaido, Japan"
Hekketsu Monument,"Hokkaido, Japan"
Former Numata Family Apple Warehouse,"Hokkaido, Japan"
Kariki Wharf,"Hokkaido, Japan"
21st Century Forest Shinrin Gakushu Tenjikan,"Hokkaido, Japan"
Memanbetsu Airport Observation Deck,"Hokkaido, Japan"
Tonden History Museum,"Hokkaido, Japan"
Kushiro Grace Church,"Hokkaido, Japan"
Oyakoiwa Fureai Beach,"Hokkaido, Japan"
Higashimokoto Nyurakukan,"Hokkaido, Japan"
Michi-no-Eki Ailand Yubetsu,"Hokkaido, Japan"
Hondo Saitotan Monument,"Hokkaido, Japan"
Monument of Former Site of Hoheikan,"Hokkaido, Japan"
Pole Plaza,"Hokkaido, Japan"
Asahi Ski Resort,"Hokkaido, Japan"
Okobachigawa River,"Hokkaido, Japan"
Former Maebori Store,"Hokkaido, Japan"
Kerochi Kotsu Park,"Hokkaido, Japan"
Komagatake Shrine,"Hokkaido, Japan"
Shinozu Prisoner Cemetery,"Hokkaido, Japan"
Sawara Inari Shrine,"Hokkaido, Japan"
Ishikari Banka Monument,"Hokkaido, Japan"
Ainoizumi,"Hokkaido, Japan"
Shinhidakacho Tourist Information Center Poppo,"Hokkaido, Japan"
Former Mitsui Sunagawa Coal Mine Central Shaft,"Hokkaido, Japan"
Monument of Nippanhamu Fighters,"Hokkaido, Japan"
Takayama Botanical Garden,"Hokkaido, Japan"
Miyabe Memorial Green,"Hokkaido, Japan"
Sapporo Kaitakuemmei Jizoson Temple,"Hokkaido, Japan"
Samani Tourist Information,"Hokkaido, Japan"
Wheat Research Monument,"Hokkaido, Japan"
Sei Ito Monument,"Hokkaido, Japan"
The Site of Kaitakushi Sapporo Honchosha,"Hokkaido, Japan"
Rumoi Dam,"Hokkaido, Japan"
Koyodai Swimming Pool,"Hokkaido, Japan"
Ampan Road,"Hokkaido, Japan"
Mt. Hakutosan Observatory,"Hokkaido, Japan"
Yamahana Tonden Memorial Bldg.,"Hokkaido, Japan"
Takasu Kyodo Shiryokan,"Hokkaido, Japan"
Asari Sky Loop,"Hokkaido, Japan"
Gallery Morita,"Hokkaido, Japan"
Hakodate Morning Market,"Hokkaido, Japan"
Akkeshi Kiritafu Konbumori National Monument,"Hokkaido, Japan"
Kuriyama Park Stadium,"Hokkaido, Japan"
Chitose Municipal Stadium,"Hokkaido, Japan"
Olympic Monument,"Hokkaido, Japan"
Mt. Horai,"Hokkaido, Japan"
Peace Monument,"Hokkaido, Japan"
Monument of The Site of Keitekiryo,"Hokkaido, Japan"
Higashikawa Culture Gallery,"Hokkaido, Japan"
Hidaka Kokusai Ski Resort,"Hokkaido, Japan"
Sarugawa Genryu Genshirin,"Hokkaido, Japan"
Koitoi Nature Observation Park,"Hokkaido, Japan"
Memorial Statue of the Visit of Commodore Matthew C. Perry,"Hokkaido, Japan"
Abashiri City Railway Memorial Hall,"Hokkaido, Japan"
Shiranukacho Heated Pool Sun Arena Shiranuka,"Hokkaido, Japan"
Sainokawara Park,"Hokkaido, Japan"
Ryugudai Panoramic Park,"Hokkaido, Japan"
Shiretoko Goko Park Service Center,"Hokkaido, Japan"
Maruyo Ishibashi Shoten Bettei,"Hokkaido, Japan"
Hiroi Isami Monument,"Hokkaido, Japan"
Benkei Onsen Orofure Ski Area,"Hokkaido, Japan"
Hogenji Temple,"Hokkaido, Japan"
Hakodate Museum of Art,"Hokkaido, Japan"
Pole Square,"Hokkaido, Japan"
Hokkaido Sakamoto Ryoma Museum,"Hokkaido, Japan"
Otaru Ruri-Kobo,"Hokkaido, Japan"
Kurion Promenade,"Hokkaido, Japan"
Sapporo Kaiso Yosida Mohachi Monument,"Hokkaido, Japan"
Furusato Park,"Hokkaido, Japan"
Kamui Kaigan Park,"Hokkaido, Japan"
Shima Yoshitake Statue,"Hokkaido, Japan"
Hakuryu Tainai Meguri,"Hokkaido, Japan"
Statue of Gekko Kamen,"Hokkaido, Japan"
Kaigancho 2 Chome Park,"Hokkaido, Japan"
Kaneto Kawamura Ainu Museum,"Hokkaido, Japan"
Kaminopporo Shrine,"Hokkaido, Japan"
Akkeshi Waterfowl Observation Center,"Hokkaido, Japan"
Honganji Doro Shutenhi,"Hokkaido, Japan"
Coo,"Hokkaido, Japan"
Rausu Municipal Museum,"Hokkaido, Japan"
Okhotsk Emu Pasture,"Hokkaido, Japan"
Statue of Hisoka Maejima,"Hokkaido, Japan"
Shikotsu-Toya-Niseko Park Byway,"Hokkaido, Japan"
Hiragishi Pool,"Hokkaido, Japan"
Kamiurahoro Parking Area Inbound,"Hokkaido, Japan"
Former Otaru Mujin Bldg,"Hokkaido, Japan"
Cape Kutsugata Park,"Hokkaido, Japan"
Suwa Shrine,"Hokkaido, Japan"
Tokachi Dam,"Hokkaido, Japan"
Jozankei Sports Park Tennis Court,"Hokkaido, Japan"
Jinnai Farm 21,"Hokkaido, Japan"
Nishin Highway Mark,"Hokkaido, Japan"
Makomanai Yosui Guide Plate,"Hokkaido, Japan"
Jozankei Mikasa Sanso,"Hokkaido, Japan"
Teshikaga Town Kussharo Kotan Ainu Folklore Museum,"Hokkaido, Japan"
Kumagoe Falls,"Hokkaido, Japan"
Chitose Heated Pool,"Hokkaido, Japan"
Sarubo Observatory,"Hokkaido, Japan"
Old Isono Branch Warehouse,"Hokkaido, Japan"
Akaikutsu Inscription on Monument,"Hokkaido, Japan"
Nakadake Onsen,"Hokkaido, Japan"
Myokendo,"Hokkaido, Japan"
Former Ukon Warehouse,"Hokkaido, Japan"
Old Maruyo Shirakata Branch Store,"Hokkaido, Japan"
Kabato Shujikan Waterway Remains,"Hokkaido, Japan"
Midori Ski Resort,"Hokkaido, Japan"
Mt. Musadake,"Hokkaido, Japan"
Olympic Village Memorial Nameplate,"Hokkaido, Japan"
Terminus Plaza,"Hokkaido, Japan"
Kannonyama Park,"Hokkaido, Japan"
Ginrin Falls,"Hokkaido, Japan"
Canal Art Gallery Fujimori Shigeo's Shop,"Hokkaido, Japan"
Kushiro Under Ground Art Museum,"Hokkaido, Japan"
Yamahana Tonden Soldier Monument,"Hokkaido, Japan"
Tenguyama Shrine,"Hokkaido, Japan"
Okhotsk Mombestu Airport Information Center,"Hokkaido, Japan"
Ishikawa Takuboku Monument,"Hokkaido, Japan"
Nusamai Park,"Hokkaido, Japan"
Tamagawa Park,"Hokkaido, Japan"
Lake Side Park Notoro,"Hokkaido, Japan"
Kamuito Swamp,"Hokkaido, Japan"
Kingoryu Shrine,"Hokkaido, Japan"
Shuchiku-ba Jimusho Ato,"Hokkaido, Japan"
Michi-no-Eki Bifuka,"Hokkaido, Japan"
Tsuiki Fruit Farm,"Hokkaido, Japan"
Makkarimura Arboretum,"Hokkaido, Japan"
Ogi Memorial Studio Theater Zoo,"Hokkaido, Japan"
Kawashimo Hachimangu Shrine,"Hokkaido, Japan"
Asahikawa Museum of Art,"Hokkaido, Japan"
Matsuyama Wetland,"Hokkaido, Japan"
Kawashimo Park Relax Plaza,"Hokkaido, Japan"
Aurora Farm Village,"Hokkaido, Japan"
Yukaru Tower,"Hokkaido, Japan"
Joka Dori,"Hokkaido, Japan"
JR Mashu Station Tourist Information Center,"Hokkaido, Japan"
Mary Gallery,"Hokkaido, Japan"
Tonden Soldiers Monument,"Hokkaido, Japan"
Yoshokuen,"Hokkaido, Japan"
Arikawa Daijingu,"Hokkaido, Japan"
Denki Tsushin Yukari no Ji,"Hokkaido, Japan"
Monument of Kunitomizaino,"Hokkaido, Japan"
Shiretoko Museum,"Hokkaido, Japan"
Toroko Eco Museum Center Alcott,"Hokkaido, Japan"
Shiranuka Fishing Port,"Hokkaido, Japan"
Shingon-in Temple,"Hokkaido, Japan"
The Site of Kasai Tetsudo Shikaoi Station,"Hokkaido, Japan"
Atsubetsu Library,"Hokkaido, Japan"
Chobushiko Lake,"Hokkaido, Japan"
Town Station Petit Aruru,"Hokkaido, Japan"
Joo-ji Temple,"Hokkaido, Japan"
Onsui Higashi Pool,"Hokkaido, Japan"
Hakodate City Museum Of Literature,"Hokkaido, Japan"
Ryoshi Statue,"Hokkaido, Japan"
Monument of Kangoku Hatoba Trace,"Hokkaido, Japan"
Nakashibetsu Kyodokan,"Hokkaido, Japan"
Feeeal Asahikawa,"Hokkaido, Japan"
Hakodate Takadaya Kahei Museum,"Hokkaido, Japan"
5-7 Alley Furarito,"Hokkaido, Japan"
Okhotsk Bungakuhi Park,"Hokkaido, Japan"
Tenryu-Ji Temple,"Hokkaido, Japan"
War Memorial Monument (Monument of Peace),"Hokkaido, Japan"
Ponpon Trail,"Hokkaido, Japan"
Kanayama Parking Area Inbound,"Hokkaido, Japan"
Itsukushima Shrine,"Hokkaido, Japan"
Former Kotei,"Hokkaido, Japan"
Salmon Road,"Hokkaido, Japan"
Otoe Parking Area Outbound,"Hokkaido, Japan"
Keido Tensokuhyo to Kyu Karafuto Nichiro Kokkyo Chukan Hyoseki,"Hokkaido, Japan"
Asahigaoka Park,"Hokkaido, Japan"
Yumu Ranch,"Hokkaido, Japan"
AEON Super Center Teineyamaguchi,"Hokkaido, Japan"
Tsubetsu 21st Seiki no Mori,"Hokkaido, Japan"
Former Monbetsu Ekiteijo Remains,"Hokkaido, Japan"
Yurigahawa Midoro no Center,"Hokkaido, Japan"
Qualite Prix,"Hokkaido, Japan"
The Site of Hanazawadate,"Hokkaido, Japan"
Shinoridate Remains,"Hokkaido, Japan"
Kamisunagawa Town Suigen Park,"Hokkaido, Japan"
Komon Railroad TrackMemorial Monument,"Hokkaido, Japan"
Inari Shrine,"Hokkaido, Japan"
Hagemashi no Saka,"Hokkaido, Japan"
Gaka No Art Museum,"Hokkaido, Japan"
Yakushi Shrine Slope,"Hokkaido, Japan"
Niyama Kogen Ski Resort,"Hokkaido, Japan"
White Garden,"Hokkaido, Japan"
Niko Junnansha Tsuito Monument,"Hokkaido, Japan"
Former Takashima Townoffice Building,"Hokkaido, Japan"
Former Hiroumi Warehouse,"Hokkaido, Japan"
Ito-Yokado Fukuzumi,"Hokkaido, Japan"
Boshi Iwa,"Hokkaido, Japan"
Maruseppu Kyodo Museum,"Hokkaido, Japan"
De Molen Imakane,"Hokkaido, Japan"
Old Sakusabe Shop Warehouse,"Hokkaido, Japan"
Yuisenji Temple,"Hokkaido, Japan"
Abashiri Phlox Park,"Hokkaido, Japan"
Asahiyama Miura Garden,"Hokkaido, Japan"
Sarurun Observation Deck,"Hokkaido, Japan"
Seikan Tunnel Museum,"Hokkaido, Japan"
Takeshiro Matsuura Ezo Expedition Statue,"Hokkaido, Japan"
Bay Hakodate,"Hokkaido, Japan"
Former Tomoyoshi Kamisei Store,"Hokkaido, Japan"
Shikaribetsukyo Onsen Damshita no Yu,"Hokkaido, Japan"
Akebono Statue,"Hokkaido, Japan"
Seseragi Park,"Hokkaido, Japan"
Hariusu Bridge,"Hokkaido, Japan"
Natsu Statue,"Hokkaido, Japan"
Fuyu Statue,"Hokkaido, Japan"
Reinan-ji Temple,"Hokkaido, Japan"
Shiryokaku,"Hokkaido, Japan"
Itsukushima Shrine,"Hokkaido, Japan"
Haru Statue,"Hokkaido, Japan"
Hokuohirin,"Hokkaido, Japan"
Magarifuchi Fureai Park,"Hokkaido, Japan"
Nakashibetsu Town Visitor Information Center,"Hokkaido, Japan"
Shinhidaka-Cho Museum,"Hokkaido, Japan"
Katsunai River,"Hokkaido, Japan"
Toyokoro General Gymnastic Hall,"Hokkaido, Japan"
Akkeshicho Maritime Memorial,"Hokkaido, Japan"
Mashike Unjoya Site Marker,"Hokkaido, Japan"
Hodoji,"Hokkaido, Japan"
Ibaraki Tei,"Hokkaido, Japan"
Asahigaoka Viewing Platform,"Hokkaido, Japan"
Otaru Inari Shrine,"Hokkaido, Japan"
Onakayama Shrine,"Hokkaido, Japan"
Memu Colony of a Lily of the Valley,"Hokkaido, Japan"
Dorin Monument,"Hokkaido, Japan"
Rishiricho Museum,"Hokkaido, Japan"
Fukushima Daijingu Shrine,"Hokkaido, Japan"
The Site of Otaru Nipposha,"Hokkaido, Japan"
Former Masuda Warehouse,"Hokkaido, Japan"
Otaru Sakaimachidori Shotengai Promotion Association Tourist Information Center,"Hokkaido, Japan"
Former Endoh Residence,"Hokkaido, Japan"
Sorachi Shrine,"Hokkaido, Japan"
Uogashi Hassho no Ji Monument,"Hokkaido, Japan"
Sambongikyuzaka,"Hokkaido, Japan"
Asakusakanon-ji Temple,"Hokkaido, Japan"
Aeon Higashi Sapporo,"Hokkaido, Japan"
Object of Kushiro Station,"Hokkaido, Japan"
Kushiro Shitsugen Art Museum,"Hokkaido, Japan"
Hoshino Furusato Kaiyo no Oka,"Hokkaido, Japan"
Korakuen,"Hokkaido, Japan"
Kafu Statue,"Hokkaido, Japan"
Shikaribetsukyo Onsen Shiriopa no Yu,"Hokkaido, Japan"
Soya Misaki Music Monument,"Hokkaido, Japan"
Kushiro Sankichi Shrine,"Hokkaido, Japan"
Lake Mochirippu,"Hokkaido, Japan"
Sakaihama Bridge,"Hokkaido, Japan"
Daiyon Otofukegawa Kyoryo Bridge,"Hokkaido, Japan"
Green Hill,"Hokkaido, Japan"
Aoba Tunnel,"Hokkaido, Japan"
Motowanishi Tenbojo  Inbound,"Hokkaido, Japan"
Horoni Tetsudo Kinen Koen Museum,"Hokkaido, Japan"
Miharashi-zaka Slope,"Hokkaido, Japan"
Yakushi Shrine,"Hokkaido, Japan"
Pipputaisetsu Parking Area Outbound,"Hokkaido, Japan"
Shibata Bokujoeno Michi,"Hokkaido, Japan"
Former Otaru Congregational Church,"Hokkaido, Japan"
Ezoshika Statue,"Hokkaido, Japan"
Tanaka Inscription of Kushiro Shitsugen,"Hokkaido, Japan"
Bunichiro Kawamura's Poetry Monument,"Hokkaido, Japan"
Takuboku Monument,"Hokkaido, Japan"
Tetsuro no Hibiki,"Hokkaido, Japan"
Ichiku Shrine,"Hokkaido, Japan"
Abashiri Ballpark,"Hokkaido, Japan"
Ipponkuri Jinushi Shrine,"Hokkaido, Japan"
Omori Inari Shrine,"Hokkaido, Japan"
Tha Site of Takuboku Ishikawa's Residence Place,"Hokkaido, Japan"
Kamiurahoro Parking Area Outbound,"Hokkaido, Japan"
Muroran Nakajima Sports Center,"Hokkaido, Japan"
Hamanaka Sakura Park,"Hokkaido, Japan"
Ishikawa Takuboku Monument,"Hokkaido, Japan"
Hokkaido Suiden Hassho no Chi Monument,"Hokkaido, Japan"
Well of Shamotora,"Hokkaido, Japan"
Akkeshi Bridge,"Hokkaido, Japan"
Zuiei-ji Temple,"Hokkaido, Japan"
Fujinienchi Park,"Hokkaido, Japan"
Grave of Ishikawa Takuboku Family,"Hokkaido, Japan"
Kaisoku Shiretoko Mashu-go,"Hokkaido, Japan"
Onko no Sho,"Hokkaido, Japan"
Tsurunuma Park,"Hokkaido, Japan"
Sambonsugi Iwa,"Hokkaido, Japan"
Nosappu Kotohira Shrine,"Hokkaido, Japan"
Yacho Bridge,"Hokkaido, Japan"
Jooji no Saka,"Hokkaido, Japan"
Jukken Slope,"Hokkaido, Japan"
Otokoyama Nature Park,"Hokkaido, Japan"
Michi-no-Eki Jomon Roman Minamikayabe,"Hokkaido, Japan"
Neguma no Iwa,"Hokkaido, Japan"
Lake Sahoro,"Hokkaido, Japan"
Shari Ekimae Tourist Information Center,"Hokkaido, Japan"
Harutorucharanke Chashi,"Hokkaido, Japan"
Kanamori Yobutsukan,"Hokkaido, Japan"
Hakodate Nogi Shrine,"Hokkaido, Japan"
Head of Salmon,"Hokkaido, Japan"
Samani Kyodokan,"Hokkaido, Japan"
Abashiri Quasi-National Park,"Hokkaido, Japan"
Aki Statue,"Hokkaido, Japan"
Former Russian Consulate,"Hokkaido, Japan"
Monument of Shiranuka Unjoyaato,"Hokkaido, Japan"
Takanosu Enchi,"Hokkaido, Japan"
Chanai Rakuno Observatory,"Hokkaido, Japan"
Chikyu Statue,"Hokkaido, Japan"
Oromappu Viewing Platform,"Hokkaido, Japan"
Daisanzaka,"Hokkaido, Japan"
5th Otofukegawa Kyoryo Bridge,"Hokkaido, Japan"
Bibai City Folk Museum,"Hokkaido, Japan"
Mashu Station,"Hokkaido, Japan"
Tsurumi Pass,"Hokkaido, Japan"
Hakodate Park Kodomonokuni,"Hokkaido, Japan"
Yajirobe Tower,"Hokkaido, Japan"
Yanagawa Kotsu Park,"Hokkaido, Japan"
Shoshin-ji Temple,"Hokkaido, Japan"
Kyu Kamimobetsuekiteisho,"Hokkaido, Japan"
Hiyori Hill,"Hokkaido, Japan"
"Soma Co., Ltd","Hokkaido, Japan"
Shintoku Town Community Bus Sobakuru (Hokkaido Takushoku Bus),"Hokkaido, Japan"
Unimaru Park / Unimaru Monument,"Hokkaido, Japan"
Pipputaisetsu Parking Area Inbound,"Hokkaido, Japan"
Daini Otofukegawa Rikkyo Bridge,"Hokkaido, Japan"
Shomyoji Temple,"Hokkaido, Japan"
Mirai,"Hokkaido, Japan"
Ryo no Meijin,"Hokkaido, Japan"
Shiretoko Ezoshika Farm,"Hokkaido, Japan"
Takimi no Yu,"Hokkaido, Japan"
Mikasayama Nature Park,"Hokkaido, Japan"
Suimeibashi Park,"Hokkaido, Japan"
Sagaku Okina Statue,"Hokkaido, Japan"
Tsurunuma Genseikaen,"Hokkaido, Japan"
Monument Of Shussezaka,"Hokkaido, Japan"
Akkeshi Town Local Hall,"Hokkaido, Japan"
Hokkaido Dai Ippo no Chi Monument,"Hokkaido, Japan"
Kushiro Orthodox Church,"Hokkaido, Japan"
Shinonome Lake,"Hokkaido, Japan"
Numaura Observation Deck,"Hokkaido, Japan"
Tsurutsuru Kozo,"Hokkaido, Japan"
Japan Christian Kushiro Church,"Hokkaido, Japan"
Akkeshi Shinryu Shrine,"Hokkaido, Japan"
Aeon Kushiro,"Hokkaido, Japan"
Teijiro Nakahara Memorial Asahikawa Sculpture Museum Station Gallery,"Hokkaido, Japan"
Teshikaga Shrine,"Hokkaido, Japan"
Higashi Heavy Snow Museum,"Hokkaido, Japan"
Nobuyuki-ji Temple,"Hokkaido, Japan"
Makomanai Park,"Hokkaido, Japan"
Shichizai Bridge,"Hokkaido, Japan"
Akai Kutsu no Shojo Statue,"Hokkaido, Japan"
Shitsugen no Uta Statue,"Hokkaido, Japan"
Monument of Former Site of Hakodate Station,"Hokkaido, Japan"
Saiwaicho Ryokuchi,"Hokkaido, Japan"
Animal Research Center,"Hokkaido, Japan"
Wakakusa to Uma,"Hokkaido, Japan"
Shibetsucho Tourist Information Center,"Hokkaido, Japan"
Bosetsurin,"Hokkaido, Japan"
Sea Birds Observation House,"Hokkaido, Japan"
Tsurui Movement Square,"Hokkaido, Japan"
Bifuka Sturgeon Museum,"Hokkaido, Japan"
Kita Daichi no Uneri Monument,"Hokkaido, Japan"
Kitaoimisaki Park,"Hokkaido, Japan"
Ttunnel Memorial Park,"Hokkaido, Japan"
Old Kamuikotan Railroad Station,"Hokkaido, Japan"
Umi,"Hokkaido, Japan"
Santa Present Park,"Hokkaido, Japan"
Akkeshicho Tourist Office,"Hokkaido, Japan"
Aeon Mall Asahikawanishi,"Hokkaido, Japan"
Tamba Setsuro Kensho Monument,"Hokkaido, Japan"
Reiho Yusui Springs,"Hokkaido, Japan"
Shirasagi Town Social Welfare Center,"Hokkaido, Japan"
Kita no Itsukushima Bentengu,"Hokkaido, Japan"
Mt. Pon,"Hokkaido, Japan"
Fishing Pond Tsurihana,"Hokkaido, Japan"
Kushiro Harutori Ice Arena,"Hokkaido, Japan"
Hokuto Ruins Furusato Rekishi no Hiroba,"Hokkaido, Japan"
Morishige Monument,"Hokkaido, Japan"
Furepe,"Hokkaido, Japan"
Asahikawa Tokiwa Rotary,"Hokkaido, Japan"
Hiuramisaki Columnar Joint,"Hokkaido, Japan"
Bokyo no Misaki Park,"Hokkaido, Japan"
Urakawacho Pisukari no Mori,"Hokkaido, Japan"
Flower Holding Angel Statue,"Hokkaido, Japan"
Old Sakurai Family House,"Hokkaido, Japan"
Yamanoue Daijingu Shrine,"Hokkaido, Japan"
Shibetsu Shrine,"Hokkaido, Japan"
Hakodatemaru,"Hokkaido, Japan"
Okunoyu,"Hokkaido, Japan"
Nozuka Observation Deck,"Hokkaido, Japan"
Haha to Ko,"Hokkaido, Japan"
Shiretoko Tourist Information Office,"Hokkaido, Japan"
Teuri Island Lighthouse,"Hokkaido, Japan"
Shimokawa Ski Resort,"Hokkaido, Japan"
Rishiri Tourist Information Center,"Hokkaido, Japan"
Toyokawa Inari Shrine,"Hokkaido, Japan"
Kushiro no Ashita,"Hokkaido, Japan"
Holstein Cow Statue,"Hokkaido, Japan"
Grave of Tenka No Gogaiya Okia,"Hokkaido, Japan"
Object Of Red-crowned crane,"Hokkaido, Japan"
Sano Memorial Park,"Hokkaido, Japan"
Donan Shiki no Mori Park,"Hokkaido, Japan"
Jonen-ji Temple,"Hokkaido, Japan"
Itsukushima Shrine,"Hokkaido, Japan"
Kawa,"Hokkaido, Japan"
Yunokawa Kuromatsubayashi,"Hokkaido, Japan"
Gomesaki,"Hokkaido, Japan"
Yoshinori Sato Baseball Museum,"Hokkaido, Japan"
Okushiricho History and Folk Museum,"Hokkaido, Japan"
Okuribi,"Hokkaido, Japan"
Monument Kita no Dobutsutachi Shimafukuro,"Hokkaido, Japan"
Monumrnt of Mt. Mashu and Mashu Lake,"Hokkaido, Japan"
Hokkaido Tosho-gu,"Hokkaido, Japan"
Jitsugyo-ji Temple,"Hokkaido, Japan"
Hokekyo-ji Temple,"Hokkaido, Japan"
Minamioka Shinrin Park,"Hokkaido, Japan"
Yumegaoka Observatory,"Hokkaido, Japan"
Yunohama Park,"Hokkaido, Japan"
Old Hakodate Line Kamui Kotan Tunnels,"Hokkaido, Japan"
Yushun No Mon Horse Museum,"Hokkaido, Japan"
Collection Hall Chair Gallery,"Hokkaido, Japan"
Inoue Yasushi Commemorative Museum,"Hokkaido, Japan"
Kushiro St. Paul’s Church,"Hokkaido, Japan"
Kanseinohoki Wajin Junnan Bohi,"Hokkaido, Japan"
Hakodate History Plaza,"Hokkaido, Japan"
Chiyogadai Baseball Stadium,"Hokkaido, Japan"
Shimokawa-Cho Furusato Kouryukan,"Hokkaido, Japan"
Jimmen Rock,"Hokkaido, Japan"
Kibo no Kane,"Hokkaido, Japan"
Kur Plaza Pirika Day-use Spa,"Hokkaido, Japan"
The Birthplace of Yunokawa Hot Springs,"Hokkaido, Japan"
Cenotaph of SS Indigirka Victim,"Hokkaido, Japan"
Matsuura Takeshiro Oakira Ishibumi,"Hokkaido, Japan"
Tanaki Tree Stone Mark,"Hokkaido, Japan"
Mt. Kamui-dake,"Hokkaido, Japan"
Old Mitsui Bibai Dai 2 Kosentanjo,"Hokkaido, Japan"
Taniguchi Farm,"Hokkaido, Japan"
Okutsu Shrine,"Hokkaido, Japan"
Uomisaka,"Hokkaido, Japan"
Asahikawa Heison Memorial Museum,"Hokkaido, Japan"
Tanka Monument of YosaMonumentroshi and Akiko,"Hokkaido, Japan"
Habomai Shrine,"Hokkaido, Japan"
Hopporyodo Henkan Undo Genten no Chihi,"Hokkaido, Japan"
Yama no Eki Horoshirikan,"Hokkaido, Japan"
Osonaeyama Chashiatogun,"Hokkaido, Japan"
Donan Kongo,"Hokkaido, Japan"
Monument of Former Site of Hakodate Bugyosho,"Hokkaido, Japan"
Chikaku Koshinki Monument,"Hokkaido, Japan"
Shinsen-ji Temple,"Hokkaido, Japan"
Sakamoto Ryoma Statue,"Hokkaido, Japan"
