Text,Location
Kitami Takinoue Station Kinenkan,"Hokkaido, Japan"
Pirika Old Stone Bunkakan,"Hokkaido, Japan"
Takino Snow World,"Hokkaido, Japan"
Hokkaido Ritei Gempyo Monument,"Hokkaido, Japan"
Hamanasu Daiba Park,"Hokkaido, Japan"
Peace Memorial Museum,"Hokkaido, Japan"
Michi-no-Eki Kamiyubetsu Onsen Tulip no Yu,"Hokkaido, Japan"
Shikotsuko Yacho no Mori,"Hokkaido, Japan"
Miyajimanuma,"Hokkaido, Japan"
Okui Migaku Gallery,"Hokkaido, Japan"
Hokuto City Tourist Information Center,"Hokkaido, Japan"
Nusamai Park Flower Clock,"Hokkaido, Japan"
Nishikioka Horse Farm,"Hokkaido, Japan"
Kameda Hachimangu Shrine,"Hokkaido, Japan"
Okusawa Watersource Staircase Spillway Channel,"Hokkaido, Japan"
Judge Shima Yoshitake Bronze Statue,"Hokkaido, Japan"
Mikaho Park,"Hokkaido, Japan"
Odori Park Tourist Information Center,"Hokkaido, Japan"
Hokudai Ruins Conserved Garden,"Hokkaido, Japan"
Shikaribetsukyo Onsen Menoko no Yu,"Hokkaido, Japan"
Lex Stud,"Hokkaido, Japan"
Motoizaka,"Hokkaido, Japan"
Edwin Dunn Memorial Park,"Hokkaido, Japan"
Shiretoko Beach,"Hokkaido, Japan"
Banri No Chojo,"Hokkaido, Japan"
Chihaku Koro Monument,"Hokkaido, Japan"
Aikappu Natural History Museum,"Hokkaido, Japan"
Genkikan Petotoru,"Hokkaido, Japan"
Shikaribetsukyo Onsen Meoto no Yu,"Hokkaido, Japan"
Lake Furen,"Hokkaido, Japan"
Yushun Memorial Museum,"Hokkaido, Japan"
Fukuzumi Itsukushima Shrine,"Hokkaido, Japan"
Ubaranai Kotsu Park,"Hokkaido, Japan"
Onnenai Visitor Center,"Hokkaido, Japan"
Former Nippon Sekiyu Warehouse,"Hokkaido, Japan"
Bihoro Museum,"Hokkaido, Japan"
Shakotan Tourism Center,"Hokkaido, Japan"
Keirinkan,"Hokkaido, Japan"
Daisan Otofukegawa Kyoryo Bridge,"Hokkaido, Japan"
Sapporoshi Hakubutsukan Katsudo Center,"Hokkaido, Japan"
Ishikarigawa Kyoryo Bridge,"Hokkaido, Japan"
The Site of Nitobe Inozo Residence,"Hokkaido, Japan"
Yoshitsune Shrine,"Hokkaido, Japan"
Harunire Tree,"Hokkaido, Japan"
Yukomanbetsu Swamp,"Hokkaido, Japan"
"Mombetsu Tourism Promotion Corporation, Tourist Information Center","Hokkaido, Japan"
Toyoni Lake,"Hokkaido, Japan"
Former Inomata Residence,"Hokkaido, Japan"
Eisen-ji Temple,"Hokkaido, Japan"
Yafurai Tenmangu,"Hokkaido, Japan"
"Hongo Shin Memorial Museum of Sculpture, Sapporo","Hokkaido, Japan"
Kamuiwakka Falls,"Hokkaido, Japan"
Funadama Shrine,"Hokkaido, Japan"
Sapporo no Ki Lilac Literary Monument,"Hokkaido, Japan"
500m Museum,"Hokkaido, Japan"
Ishiyama Shrine,"Hokkaido, Japan"
Matsumae Family Graves,"Hokkaido, Japan"
Motojinya,"Hokkaido, Japan"
Kanayama Parking Area Outbound,"Hokkaido, Japan"
Mashike Shokanbetsu Dake Ski Resort,"Hokkaido, Japan"
Takubokusho Park,"Hokkaido, Japan"
Sutaruhin Stadium,"Hokkaido, Japan"
Jozankei Folk Museum,"Hokkaido, Japan"
Kiyosato Yuhi no Oka,"Hokkaido, Japan"
Abashiri Station Tourist Information Center,"Hokkaido, Japan"
Sapporo Winter Olympics Seikadai Teine,"Hokkaido, Japan"
Kyu Sumitomo Akabiratanko Koguchi Yokujo,"Hokkaido, Japan"
Nishiokoppe Kyodokan,"Hokkaido, Japan"
The Former Otaru Branch of Mitsui Trading Company,"Hokkaido, Japan"
Hokkai-ji Temple,"Hokkaido, Japan"
Toyo Hiragawa Ryokuchi Soccer Field,"Hokkaido, Japan"
Sobetsu no Taki Waterfall,"Hokkaido, Japan"
Engarucho Town Hall Local Museum,"Hokkaido, Japan"
Motta Mizaki Lighthouse,"Hokkaido, Japan"
Friendly Bear,"Hokkaido, Japan"
Memuro Heated Pool,"Hokkaido, Japan"
Kembokki Island,"Hokkaido, Japan"
Lake Yudonuma,"Hokkaido, Japan"
Komadome Lake,"Hokkaido, Japan"
Maruyama Catholic Church,"Hokkaido, Japan"
Miyakozoyayoi Monument,"Hokkaido, Japan"
Hoshioki Park,"Hokkaido, Japan"
Kamuiwa,"Hokkaido, Japan"
Kitahama Bridge,"Hokkaido, Japan"
Kamome Yobu Shojo Statue,"Hokkaido, Japan"
Asakusabashi Tourist Information Center,"Hokkaido, Japan"
Atsubetsu Heated Pool,"Hokkaido, Japan"
Abashiri  Lakeview Ski Resort,"Hokkaido, Japan"
Nayoropiyashiri Ski Area,"Hokkaido, Japan"
Shinkotoni Tondenhei Ex-legionary Comapny Headquarters,"Hokkaido, Japan"
Hokkaido Shoyu Brewery,"Hokkaido, Japan"
Shikaribetsukyo Onsen Penichika no Yu,"Hokkaido, Japan"
Otaru City Hall,"Hokkaido, Japan"
Sapporo Children Theater Yamabikoza,"Hokkaido, Japan"
Okura Kishichiro Danshakuken Monument,"Hokkaido, Japan"
Mashike Lighthouse,"Hokkaido, Japan"
Firefighter Dog Bunko Statue,"Hokkaido, Japan"
Pogawa Historical Place Forest Park,"Hokkaido, Japan"
Horonobe Folk Museum,"Hokkaido, Japan"
Hanasaki Cape,"Hokkaido, Japan"
Fureai Yutopia Park,"Hokkaido, Japan"
Mount Moan,"Hokkaido, Japan"
Former Ishikiriyama Station,"Hokkaido, Japan"
Tokyu Department Store Sapporo,"Hokkaido, Japan"
Irie Sports Park Stadium,"Hokkaido, Japan"
Fishermen Statue,"Hokkaido, Japan"
Shiretoko Rausu Tourist Office,"Hokkaido, Japan"
Hokkaido Toyotomi Kabutonuma Campground,"Hokkaido, Japan"
Chizu to Koseki no Yamanote Museum,"Hokkaido, Japan"
Sapporo Mikaho Gymnastic Hall,"Hokkaido, Japan"
Arakawa Hanga Museum,"Hokkaido, Japan"
Mt. Okura Crystal House,"Hokkaido, Japan"
Omagari Kohanenchi,"Hokkaido, Japan"
Cape Esan Lighthouse,"Hokkaido, Japan"
Pippu Iinagame Observation Deck,"Hokkaido, Japan"
Lake Onneto,"Hokkaido, Japan"
Chiebun Pond Park,"Hokkaido, Japan"
Chapel of Clark,"Hokkaido, Japan"
Tonden Local History Museum,"Hokkaido, Japan"
Doshin Fireworks,"Hokkaido, Japan"
Okadama Shrine,"Hokkaido, Japan"
Risshozan Park,"Hokkaido, Japan"
Tourist Information Corner,"Hokkaido, Japan"
Soen no Daigakumura Takakuratei,"Hokkaido, Japan"
Shin-Hakodate-Hokuto Station,"Hokkaido, Japan"
Isaribi Street,"Hokkaido, Japan"
Shinano Shrine,"Hokkaido, Japan"
Ohi Shrine,"Hokkaido, Japan"
Mt. Higashi Nupukaushinupuri,"Hokkaido, Japan"
Toyotomi Kobutonuma Shiryoshitsu,"Hokkaido, Japan"
Sakotandake,"Hokkaido, Japan"
Sakaemachi Heiwa Park,"Hokkaido, Japan"
Family Park Sarabetsu,"Hokkaido, Japan"
Ekyo-ji Temple,"Hokkaido, Japan"
Hatcoh Daira Observatory,"Hokkaido, Japan"
Ryuunin,"Hokkaido, Japan"
Sumizaburo Uemura Monument,"Hokkaido, Japan"
Kotoni Tonden Heioku,"Hokkaido, Japan"
Tenguyama Ski Area,"Hokkaido, Japan"
Maule Memorial Museum Old Muri Branch School,"Hokkaido, Japan"
Saromacho Kotsu Park,"Hokkaido, Japan"
Former Kobori Store,"Hokkaido, Japan"
Enomoto Takeaki Statue,"Hokkaido, Japan"
Hokudai Heisei Row of Poplar Trees,"Hokkaido, Japan"
Moiwayama Shrine,"Hokkaido, Japan"
Mikaho Park Ballpark,"Hokkaido, Japan"
Dragon Water,"Hokkaido, Japan"
Honkaku-ji Temple,"Hokkaido, Japan"
Otaru Seaport Market,"Hokkaido, Japan"
Sangenjaya ruins,"Hokkaido, Japan"
Akamatsu Highway,"Hokkaido, Japan"
Tsurunuma Winery,"Hokkaido, Japan"
Chitose City Learning and Communication Bureau for Disaster Prevention,"Hokkaido, Japan"
The Origin of Sapporo Junior High School Monument,"Hokkaido, Japan"
Shirahatayama Athletic Field,"Hokkaido, Japan"
Former Hokkai Millet Company,"Hokkaido, Japan"
Coal Mine Railway Museum,"Hokkaido, Japan"
Sapporo Community Dome,"Hokkaido, Japan"
Shamisen Falls,"Hokkaido, Japan"
C58106,"Hokkaido, Japan"
Kaderu 2・7,"Hokkaido, Japan"
Gambo Rock,"Hokkaido, Japan"
Sapporo Airfield & The Wind & Snow Monument,"Hokkaido, Japan"
Shinozu Prisoner Cemetery,"Hokkaido, Japan"
Sawara Inari Shrine,"Hokkaido, Japan"
Ishikari Banka Monument,"Hokkaido, Japan"
Ainoizumi,"Hokkaido, Japan"
Shinhidakacho Tourist Information Center Poppo,"Hokkaido, Japan"
Former Mitsui Sunagawa Coal Mine Central Shaft,"Hokkaido, Japan"
Monument of Nippanhamu Fighters,"Hokkaido, Japan"
Takayama Botanical Garden,"Hokkaido, Japan"
Miyabe Memorial Green,"Hokkaido, Japan"
Sapporo Kaitakuemmei Jizoson Temple,"Hokkaido, Japan"
Samani Tourist Information,"Hokkaido, Japan"
Wheat Research Monument,"Hokkaido, Japan"
Sei Ito Monument,"Hokkaido, Japan"
The Site of Kaitakushi Sapporo Honchosha,"Hokkaido, Japan"
Rumoi Dam,"Hokkaido, Japan"
Koyodai Swimming Pool,"Hokkaido, Japan"
Ampan Road,"Hokkaido, Japan"
Mt. Hakutosan Observatory,"Hokkaido, Japan"
Yamahana Tonden Memorial Bldg.,"Hokkaido, Japan"
Takasu Kyodo Shiryokan,"Hokkaido, Japan"
Asari Sky Loop,"Hokkaido, Japan"
Gallery Morita,"Hokkaido, Japan"
Hakodate Morning Market,"Hokkaido, Japan"
Akkeshi Kiritafu Konbumori National Monument,"Hokkaido, Japan"
Kuriyama Park Stadium,"Hokkaido, Japan"
Chitose Municipal Stadium,"Hokkaido, Japan"
Olympic Monument,"Hokkaido, Japan"
Mt. Horai,"Hokkaido, Japan"
Peace Monument,"Hokkaido, Japan"
Monument of The Site of Keitekiryo,"Hokkaido, Japan"
Rainbow and Snow Ballad Poetry,"Hokkaido, Japan"
Koda Rohan Kuhi,"Hokkaido, Japan"
Sapporo Kaiso Shimura Tetsuichi Monument,"Hokkaido, Japan"
Kamuiwa Comprehensive Park,"Hokkaido, Japan"
Keiyu Nishimura  Museum of Art,"Hokkaido, Japan"
Poplar Row Soseigawa-dori,"Hokkaido, Japan"
Site of Dr. Clark's Residence,"Hokkaido, Japan"
Furusato History Center Nenrin,"Hokkaido, Japan"
Sapporo Shrine,"Hokkaido, Japan"
Muroranshi Minzoku Center,"Hokkaido, Japan"
"Japan Christian Church Sapporo, Kitaichijo Church","Hokkaido, Japan"
Yuhigaoka Observation Deck,"Hokkaido, Japan"
Tengu no Yakata,"Hokkaido, Japan"
Kimundo Waterfall,"Hokkaido, Japan"
Lake Poro,"Hokkaido, Japan"
Former Okazaki Noh Stage,"Hokkaido, Japan"
Taisetsu Yusui Park,"Hokkaido, Japan"
Honryu-ji Temple,"Hokkaido, Japan"
Michi no Eki Engarumori no Okhotsk,"Hokkaido, Japan"
Urahorocho Museum,"Hokkaido, Japan"
Nakai Nobeya Sculpture Park,"Hokkaido, Japan"
Yanagimachi Speed Skating,"Hokkaido, Japan"
Meiji Honda Gallery,"Hokkaido, Japan"
Anryu-ji Temple Kuri,"Hokkaido, Japan"
Shintotsukawa Monogatari Museum,"Hokkaido, Japan"
Fudo no Taki,"Hokkaido, Japan"
Nanaehama Watatsumi Shrine,"Hokkaido, Japan"
Kamiiso Hachimangu,"Hokkaido, Japan"
Miyanosawafureai Park,"Hokkaido, Japan"
Michi-no-Eki Ehon no Sato Kembuchi,"Hokkaido, Japan"
Tsurui Dosanko Farm,"Hokkaido, Japan"
Kamui Misaki Denjidai Trace,"Hokkaido, Japan"
Memuro Furusato Rekishikan,"Hokkaido, Japan"
Asari Dam Memorial Hall,"Hokkaido, Japan"
Oiwake Hachiman Shrine,"Hokkaido, Japan"
Soshato,"Hokkaido, Japan"
Naebo Shrine,"Hokkaido, Japan"
Hokutobune Monument,"Hokkaido, Japan"
Monument of Tsukisappu Station Former Site,"Hokkaido, Japan"
Kannodai,"Hokkaido, Japan"
Shirohige Shrine,"Hokkaido, Japan"
Hiragishi Local History Museum,"Hokkaido, Japan"
Former Tsukamoto Store,"Hokkaido, Japan"
Otaru Tenguyama Ropeway Ski Museum,"Hokkaido, Japan"
Tokachiheigen Service Area Outbound,"Hokkaido, Japan"
Toyohira Park Heated Pool,"Hokkaido, Japan"
Onuma International Communication Plaza,"Hokkaido, Japan"
Uramashu Shelter (Snow Shelter),"Hokkaido, Japan"
Kumano Shrine,"Hokkaido, Japan"
Star Hall,"Hokkaido, Japan"
Emperor Showa Gyokokei Monument,"Hokkaido, Japan"
Kobayashi Takiji Bungakuhi,"Hokkaido, Japan"
Seishin Kohan Park,"Hokkaido, Japan"
Shigeru Kayano Nibutani Ainu Museum,"Hokkaido, Japan"
Leaflet Muse,"Hokkaido, Japan"
Kaoru Funayama Birth Place,"Hokkaido, Japan"
Hokutan Akama Tanko Sentan Factory Trace,"Hokkaido, Japan"
Ochiishi Seaside Way Hamamatsu Path,"Hokkaido, Japan"
Numasaki Landslide,"Hokkaido, Japan"
Aioi Tetsudo Park,"Hokkaido, Japan"
Jichinyama Annular Stones,"Hokkaido, Japan"
Soen no Daigakumura Hoshinotei,"Hokkaido, Japan"
Memorial Monument of Tsukigata Minenobu Road Development,"Hokkaido, Japan"
Dreamland Icarus No Shiro,"Hokkaido, Japan"
Hamanasudori Street,"Hokkaido, Japan"
Niikappu Town Local Museum,"Hokkaido, Japan"
Rishirito Natural Recreation Forest Hokuroku Camp Site,"Hokkaido, Japan"
Abashiri Kanko Fruit Farm,"Hokkaido, Japan"
Fureai Ika Park,"Hokkaido, Japan"
Sapporo Agricultural College Embu Site Monument,"Hokkaido, Japan"
Yujiro Ishihara Monument Inscribed with a Poem,"Hokkaido, Japan"
Takasago 5 Chome Park,"Hokkaido, Japan"
Hommemisaki Lighthouse,"Hokkaido, Japan"
Flower Parking,"Hokkaido, Japan"
Abashiri Sports and Training Field,"Hokkaido, Japan"
Haiseikogo Memorial statue,"Hokkaido, Japan"
Former National Railways Toi-Line Remains,"Hokkaido, Japan"
Ashiribetsu Local Museum,"Hokkaido, Japan"
Gaijin-zaka Slope,"Hokkaido, Japan"
Dr. Seisichi Ono Honorable Monument,"Hokkaido, Japan"
Otomo Horiato,"Hokkaido, Japan"
Kanro Spring Water,"Hokkaido, Japan"
Sapporo Winter Olympics Seikadai,"Hokkaido, Japan"
Niikappu Mud Volcano,"Hokkaido, Japan"
Ikenoyu,"Hokkaido, Japan"
Kiusu Parking Area Inbound,"Hokkaido, Japan"
A Tower of The Yuusyun,"Hokkaido, Japan"
Inomata House,"Hokkaido, Japan"
Shingonji Temple,"Hokkaido, Japan"
Makkari Shrine,"Hokkaido, Japan"
Higashikawa Culture Gallery,"Hokkaido, Japan"
Hidaka Kokusai Ski Resort,"Hokkaido, Japan"
Sarugawa Genryu Genshirin,"Hokkaido, Japan"
Koitoi Nature Observation Park,"Hokkaido, Japan"
Memorial Statue of the Visit of Commodore Matthew C. Perry,"Hokkaido, Japan"
Abashiri City Railway Memorial Hall,"Hokkaido, Japan"
Shiranukacho Heated Pool Sun Arena Shiranuka,"Hokkaido, Japan"
Sainokawara Park,"Hokkaido, Japan"
Ryugudai Panoramic Park,"Hokkaido, Japan"
Shiretoko Goko Park Service Center,"Hokkaido, Japan"
Maruyo Ishibashi Shoten Bettei,"Hokkaido, Japan"
Hiroi Isami Monument,"Hokkaido, Japan"
Benkei Onsen Orofure Ski Area,"Hokkaido, Japan"
Hogenji Temple,"Hokkaido, Japan"
Hakodate Museum of Art,"Hokkaido, Japan"
Pole Square,"Hokkaido, Japan"
Hokkaido Sakamoto Ryoma Museum,"Hokkaido, Japan"
Otaru Ruri-Kobo,"Hokkaido, Japan"
Kurion Promenade,"Hokkaido, Japan"
Sapporo Kaiso Yosida Mohachi Monument,"Hokkaido, Japan"
Furusato Park,"Hokkaido, Japan"
Kamui Kaigan Park,"Hokkaido, Japan"
Shima Yoshitake Statue,"Hokkaido, Japan"
Hakuryu Tainai Meguri,"Hokkaido, Japan"
Statue of Gekko Kamen,"Hokkaido, Japan"
Kaigancho 2 Chome Park,"Hokkaido, Japan"
Kaneto Kawamura Ainu Museum,"Hokkaido, Japan"
Kaminopporo Shrine,"Hokkaido, Japan"
Akkeshi Waterfowl Observation Center,"Hokkaido, Japan"
Honganji Doro Shutenhi,"Hokkaido, Japan"
Coo,"Hokkaido, Japan"
Rausu Municipal Museum,"Hokkaido, Japan"
Okhotsk Emu Pasture,"Hokkaido, Japan"
Statue of Hisoka Maejima,"Hokkaido, Japan"
Shikotsu-Toya-Niseko Park Byway,"Hokkaido, Japan"
Hiragishi Pool,"Hokkaido, Japan"
Kamiurahoro Parking Area Inbound,"Hokkaido, Japan"
Former Otaru Mujin Bldg,"Hokkaido, Japan"
Cape Kutsugata Park,"Hokkaido, Japan"
Suwa Shrine,"Hokkaido, Japan"
Tokachi Dam,"Hokkaido, Japan"
Jozankei Sports Park Tennis Court,"Hokkaido, Japan"
Jinnai Farm 21,"Hokkaido, Japan"
Nishin Highway Mark,"Hokkaido, Japan"
Makomanai Yosui Guide Plate,"Hokkaido, Japan"
Jozankei Mikasa Sanso,"Hokkaido, Japan"
Teshikaga Town Kussharo Kotan Ainu Folklore Museum,"Hokkaido, Japan"
Kumagoe Falls,"Hokkaido, Japan"
Chitose Heated Pool,"Hokkaido, Japan"
Sarubo Observatory,"Hokkaido, Japan"
Old Isono Branch Warehouse,"Hokkaido, Japan"
Akaikutsu Inscription on Monument,"Hokkaido, Japan"
Nakadake Onsen,"Hokkaido, Japan"
Myokendo,"Hokkaido, Japan"
Former Ukon Warehouse,"Hokkaido, Japan"
Old Maruyo Shirakata Branch Store,"Hokkaido, Japan"
Kabato Shujikan Waterway Remains,"Hokkaido, Japan"
Midori Ski Resort,"Hokkaido, Japan"
Mt. Musadake,"Hokkaido, Japan"
Olympic Village Memorial Nameplate,"Hokkaido, Japan"
Shikabe Inari Shrine,"Hokkaido, Japan"
Motomachi Water Supply Pond,"Hokkaido, Japan"
Bell of Departure,"Hokkaido, Japan"
"Old Hokkaido Agency Civil Engineering Department, Otaru Harbour Lookout","Hokkaido, Japan"
Sapporo Ima Mukashi Tanken Hiroba,"Hokkaido, Japan"
JF Sarufutsu Chokubaiten,"Hokkaido, Japan"
Rumoi Minato Shrine,"Hokkaido, Japan"
Mombetsu Museum Machinaka Art Museum,"Hokkaido, Japan"
Culture Plaza Eki,"Hokkaido, Japan"
Kiusu Parking Area Outbound,"Hokkaido, Japan"
Hokkaido Kaitaku Rekidai Tengoku Monument,"Hokkaido, Japan"
The Former Shioda Villa,"Hokkaido, Japan"
Asahi Bridge,"Hokkaido, Japan"
Imakanecho Pirika Ski Area,"Hokkaido, Japan"
Michi Monument,"Hokkaido, Japan"
Temiya Ryokuka Botanical Gardens,"Hokkaido, Japan"
Hokkaido Gokoku Shrine,"Hokkaido, Japan"
Mauta Park,"Hokkaido, Japan"
Yomemachi Furusatokan,"Hokkaido, Japan"
Hakodate Branch,"Hokkaido, Japan"
Joro-Koiwa,"Hokkaido, Japan"
Eizenji Temple,"Hokkaido, Japan"
Toyokoro Farm,"Hokkaido, Japan"
Statue of Mamiya Rinzo,"Hokkaido, Japan"
Tsukigata Dam,"Hokkaido, Japan"
Rishirifuji Rishiri Bike Path,"Hokkaido, Japan"
Soyamisaki Park,"Hokkaido, Japan"
Hoyoji Temple,"Hokkaido, Japan"
Rumoi Port Nishitottei Light Post,"Hokkaido, Japan"
Okinawasen Senbotsusha Ireihi,"Hokkaido, Japan"
Arikawa Daijingu,"Hokkaido, Japan"
Denki Tsushin Yukari no Ji,"Hokkaido, Japan"
Monument of Kunitomizaino,"Hokkaido, Japan"
Shiretoko Museum,"Hokkaido, Japan"
Toroko Eco Museum Center Alcott,"Hokkaido, Japan"
Shiranuka Fishing Port,"Hokkaido, Japan"
Shingon-in Temple,"Hokkaido, Japan"
The Site of Kasai Tetsudo Shikaoi Station,"Hokkaido, Japan"
Atsubetsu Library,"Hokkaido, Japan"
Chobushiko Lake,"Hokkaido, Japan"
Town Station Petit Aruru,"Hokkaido, Japan"
Joo-ji Temple,"Hokkaido, Japan"
Onsui Higashi Pool,"Hokkaido, Japan"
Hakodate City Museum Of Literature,"Hokkaido, Japan"
Ryoshi Statue,"Hokkaido, Japan"
Monument of Kangoku Hatoba Trace,"Hokkaido, Japan"
Nakashibetsu Kyodokan,"Hokkaido, Japan"
Feeeal Asahikawa,"Hokkaido, Japan"
Hakodate Takadaya Kahei Museum,"Hokkaido, Japan"
5-7 Alley Furarito,"Hokkaido, Japan"
Okhotsk Bungakuhi Park,"Hokkaido, Japan"
Tenryu-Ji Temple,"Hokkaido, Japan"
War Memorial Monument (Monument of Peace),"Hokkaido, Japan"
Ponpon Trail,"Hokkaido, Japan"
Kanayama Parking Area Inbound,"Hokkaido, Japan"
Itsukushima Shrine,"Hokkaido, Japan"
Former Kotei,"Hokkaido, Japan"
Salmon Road,"Hokkaido, Japan"
Otoe Parking Area Outbound,"Hokkaido, Japan"
Keido Tensokuhyo to Kyu Karafuto Nichiro Kokkyo Chukan Hyoseki,"Hokkaido, Japan"
Takeshiro Matsuura Ezo Expedition Statue,"Hokkaido, Japan"
Bay Hakodate,"Hokkaido, Japan"
Former Tomoyoshi Kamisei Store,"Hokkaido, Japan"
Shikaribetsukyo Onsen Damshita no Yu,"Hokkaido, Japan"
Akebono Statue,"Hokkaido, Japan"
Seseragi Park,"Hokkaido, Japan"
Hariusu Bridge,"Hokkaido, Japan"
Natsu Statue,"Hokkaido, Japan"
Fuyu Statue,"Hokkaido, Japan"
Reinan-ji Temple,"Hokkaido, Japan"
Shiryokaku,"Hokkaido, Japan"
Itsukushima Shrine,"Hokkaido, Japan"
Haru Statue,"Hokkaido, Japan"
Hokuohirin,"Hokkaido, Japan"
Magarifuchi Fureai Park,"Hokkaido, Japan"
Nakashibetsu Town Visitor Information Center,"Hokkaido, Japan"
Shinhidaka-Cho Museum,"Hokkaido, Japan"
Katsunai River,"Hokkaido, Japan"
Toyokoro General Gymnastic Hall,"Hokkaido, Japan"
Akkeshicho Maritime Memorial,"Hokkaido, Japan"
Mashike Unjoya Site Marker,"Hokkaido, Japan"
Hodoji,"Hokkaido, Japan"
Ibaraki Tei,"Hokkaido, Japan"
Asahigaoka Viewing Platform,"Hokkaido, Japan"
Otaru Inari Shrine,"Hokkaido, Japan"
Onakayama Shrine,"Hokkaido, Japan"
Memu Colony of a Lily of the Valley,"Hokkaido, Japan"
Dorin Monument,"Hokkaido, Japan"
Rishiricho Museum,"Hokkaido, Japan"
Fukushima Daijingu Shrine,"Hokkaido, Japan"
The Site of Otaru Nipposha,"Hokkaido, Japan"
Former Masuda Warehouse,"Hokkaido, Japan"
Otaru Sakaimachidori Shotengai Promotion Association Tourist Information Center,"Hokkaido, Japan"
Former Endoh Residence,"Hokkaido, Japan"
Sorachi Shrine,"Hokkaido, Japan"
Uogashi Hassho no Ji Monument,"Hokkaido, Japan"
Sambongikyuzaka,"Hokkaido, Japan"
Asakusakanon-ji Temple,"Hokkaido, Japan"
Aeon Higashi Sapporo,"Hokkaido, Japan"
Object of Kushiro Station,"Hokkaido, Japan"
Kushiro Shitsugen Art Museum,"Hokkaido, Japan"
Hoshino Furusato Kaiyo no Oka,"Hokkaido, Japan"
Korakuen,"Hokkaido, Japan"
Kafu Statue,"Hokkaido, Japan"
Shikaribetsukyo Onsen Shiriopa no Yu,"Hokkaido, Japan"
Soya Misaki Music Monument,"Hokkaido, Japan"
Kushiro Sankichi Shrine,"Hokkaido, Japan"
Lake Mochirippu,"Hokkaido, Japan"
Sakaihama Bridge,"Hokkaido, Japan"
Daiyon Otofukegawa Kyoryo Bridge,"Hokkaido, Japan"
Green Hill,"Hokkaido, Japan"
Aoba Tunnel,"Hokkaido, Japan"
Motowanishi Tenbojo  Inbound,"Hokkaido, Japan"
Horoni Tetsudo Kinen Koen Museum,"Hokkaido, Japan"
Miharashi-zaka Slope,"Hokkaido, Japan"
Yakushi Shrine,"Hokkaido, Japan"
Pipputaisetsu Parking Area Outbound,"Hokkaido, Japan"
Shibata Bokujoeno Michi,"Hokkaido, Japan"
Former Otaru Congregational Church,"Hokkaido, Japan"
Ezoshika Statue,"Hokkaido, Japan"
Animal Research Center,"Hokkaido, Japan"
Wakakusa to Uma,"Hokkaido, Japan"
Shibetsucho Tourist Information Center,"Hokkaido, Japan"
Bosetsurin,"Hokkaido, Japan"
Sea Birds Observation House,"Hokkaido, Japan"
Tsurui Movement Square,"Hokkaido, Japan"
Bifuka Sturgeon Museum,"Hokkaido, Japan"
Kita Daichi no Uneri Monument,"Hokkaido, Japan"
Kitaoimisaki Park,"Hokkaido, Japan"
Ttunnel Memorial Park,"Hokkaido, Japan"
Old Kamuikotan Railroad Station,"Hokkaido, Japan"
Umi,"Hokkaido, Japan"
Santa Present Park,"Hokkaido, Japan"
Akkeshicho Tourist Office,"Hokkaido, Japan"
Aeon Mall Asahikawanishi,"Hokkaido, Japan"
Tamba Setsuro Kensho Monument,"Hokkaido, Japan"
Reiho Yusui Springs,"Hokkaido, Japan"
Shirasagi Town Social Welfare Center,"Hokkaido, Japan"
Kita no Itsukushima Bentengu,"Hokkaido, Japan"
Mt. Pon,"Hokkaido, Japan"
Fishing Pond Tsurihana,"Hokkaido, Japan"
Kushiro Harutori Ice Arena,"Hokkaido, Japan"
Hokuto Ruins Furusato Rekishi no Hiroba,"Hokkaido, Japan"
Morishige Monument,"Hokkaido, Japan"
Furepe,"Hokkaido, Japan"
Asahikawa Tokiwa Rotary,"Hokkaido, Japan"
Hiuramisaki Columnar Joint,"Hokkaido, Japan"
Bokyo no Misaki Park,"Hokkaido, Japan"
Urakawacho Pisukari no Mori,"Hokkaido, Japan"
Flower Holding Angel Statue,"Hokkaido, Japan"
Old Sakurai Family House,"Hokkaido, Japan"
Yamanoue Daijingu Shrine,"Hokkaido, Japan"
Shibetsu Shrine,"Hokkaido, Japan"
Hakodatemaru,"Hokkaido, Japan"
Okunoyu,"Hokkaido, Japan"
Nozuka Observation Deck,"Hokkaido, Japan"
Haha to Ko,"Hokkaido, Japan"
Shiretoko Tourist Information Office,"Hokkaido, Japan"
Teuri Island Lighthouse,"Hokkaido, Japan"
Shimokawa Ski Resort,"Hokkaido, Japan"
Rishiri Tourist Information Center,"Hokkaido, Japan"
Toyokawa Inari Shrine,"Hokkaido, Japan"
Kushiro no Ashita,"Hokkaido, Japan"
Holstein Cow Statue,"Hokkaido, Japan"
Grave of Tenka No Gogaiya Okia,"Hokkaido, Japan"
Object Of Red-crowned crane,"Hokkaido, Japan"
Sano Memorial Park,"Hokkaido, Japan"
Donan Shiki no Mori Park,"Hokkaido, Japan"
Jonen-ji Temple,"Hokkaido, Japan"
Itsukushima Shrine,"Hokkaido, Japan"
Kawa,"Hokkaido, Japan"
Yunokawa Kuromatsubayashi,"Hokkaido, Japan"
Gomesaki,"Hokkaido, Japan"
Yoshinori Sato Baseball Museum,"Hokkaido, Japan"
Okushiricho History and Folk Museum,"Hokkaido, Japan"
Okuribi,"Hokkaido, Japan"
Monument Kita no Dobutsutachi Shimafukuro,"Hokkaido, Japan"
Monumrnt of Mt. Mashu and Mashu Lake,"Hokkaido, Japan"
Hokkaido Tosho-gu,"Hokkaido, Japan"
